"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Buchanan County",="51027",110,87,100,100,8,10,2,198,290,934,12143,6133,13,4,61,13,9,8,2,90,23,98,81,7,26,81,30,59,86,39,1,40,23,36,1,1,-1,-1,-1,-1,1,7,119,97,176,51,25,24,7,20,6,54,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,99,0,-1
9,="Summary of All HUD Programs",1,="NA",="Buckingham County",="51029",104,88,76,84,5,7,2.2,169,406,502,15363,6909,5,5,46,19,24,22,-1,75,27,97,64,3,39,89,41,27,19,14,-1,46,13,41,3,80,79,1,-1,-1,1,56,77,100,131,20,33,47,38,16,39,68,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,20,0,-1
9,="Summary of All HUD Programs",1,="NA",="Campbell County",="51031",172,85,154,100,7,18,2.1,320,330,893,13342,6421,10,12,44,14,20,21,5,65,20,95,81,1,40,86,38,42,88,31,5,50,19,26,1,63,60,-1,1,-1,3,56,99,97,157,38,40,22,12,14,26,68,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,37,1,1
9,="Summary of All HUD Programs",1,="NA",="Caroline County",="51033",44,95,45,100,4,11,1.3,60,383,664,15106,11329,2,-1,57,25,16,7,-1,91,23,98,84,-1,11,71,11,73,50,48,-1,18,16,67,7,58,51,2,2,-1,4,45,113,98,110,80,7,13,9,7,37,72,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,42,0,-1
9,="Summary of All HUD Programs",1,="NA",="Carroll County",="51035",245,88,227,100,8,17,2.1,484,307,812,12520,5872,13,12,43,14,18,27,5,63,23,98,74,8,37,72,33,26,52,18,9,48,18,25,1,10,9,-1,-1,-1,0,30,75,99,130,15,55,31,34,19,8,70,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,90,0,0
9,="Summary of All HUD Programs",1,="NA",="Chesterfield County",="51041",1455,87,1310,100,7,6,2.7,3505,486,864,19490,7284,11,7,26,13,43,38,2,55,22,95,74,2,55,90,55,26,49,18,1,64,16,19,2,87,82,2,0,1,5,78,130,95,168,17,33,51,25,11,58,69,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,12,1,1
9,="Summary of All HUD Programs",1,="NA",="Clarke County",="51043",28,87,25,100,8,-1,1.9,47,543,934,19298,10265,-1,-1,46,21,33,16,-1,80,16,100,92,-1,28,76,24,57,45,36,-1,32,24,44,-1,36,32,-1,-1,-1,4,-1,154,100,145,52,24,24,8,10,21,74,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,64,0,-1
9,="Summary of All HUD Programs",1,="NA",="Craig County",="51045",13,87,12,100,8,-1,1.5,18,331,934,14155,9437,-1,9,55,18,18,17,-1,75,21,100,92,8,17,75,17,67,83,56,-1,25,25,50,-1,0,-1,-1,-1,-1,0,-1,135,83,167,58,42,-1,8,12,5,74,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Culpeper County",="51047",334,91,313,100,7,8,2,639,457,821,17519,8581,6,8,39,17,30,25,0,71,21,97,81,4,31,77,32,46,67,32,4,38,23,35,1,57,51,0,1,-1,5,44,113,95,105,35,44,21,18,12,51,61,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,42,1,4
9,="Summary of All HUD Programs",1,="NA",="Cumberland County",="51049",13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Dickenson County",="51051",357,89,328,100,6,22,2,652,279,827,12273,6174,17,12,47,11,13,16,2,80,23,95,81,6,31,74,31,44,86,33,7,44,27,22,0,3,2,-1,-1,-1,1,33,71,96,150,25,46,29,30,15,2,42,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Dinwiddie County",="51053",97,93,92,100,7,10,2.5,232,433,865,18162,7202,9,9,32,8,42,43,-1,52,21,97,77,3,54,93,55,29,58,20,4,61,22,13,-1,87,86,-1,-1,1,0,41,138,99,191,7,30,63,36,10,48,89,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,13,0,-1
9,="Summary of All HUD Programs",1,="NA",="Essex County",="51057",56,87,51,100,7,12,2.7,139,357,934,13901,5100,10,14,39,10,27,27,10,59,23,92,76,4,57,94,59,27,100,21,-1,67,14,20,4,82,82,-1,-1,-1,0,114,127,100,156,8,31,61,39,17,48,69,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,18,0,-1
9,="Summary of All HUD Programs",1,="NA",="Fairfax County",="51059",8246,91,7480,99,7,5,2.2,16801,569,1183,20992,9346,5,12,30,14,38,36,2,59,17,98,85,10,23,70,24,25,32,16,1,31,20,49,10,75,44,1,1,22,8,27,155,66,125,40,33,26,14,10,62,30,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",6,21,1,1
9,="Summary of All HUD Programs",1,="NA",="Fauquier County",="51061",226,90,208,100,8,6,1.9,393,531,891,19502,10321,1,5,42,18,32,18,-1,78,17,99,89,1,21,68,17,64,50,36,1,26,20,53,4,50,48,0,-1,1,1,9,144,92,120,52,23,25,19,6,26,71,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,50,0,-1
9,="Summary of All HUD Programs",1,="NA",="Floyd County",="51063",18,85,16,100,7,-1,1.3,21,292,914,10586,8066,7,13,73,-1,7,6,-1,88,21,100,94,6,13,88,19,60,83,52,-1,13,50,38,6,25,19,-1,-1,-1,6,-1,153,100,137,69,25,6,13,8,10,74,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",6,75,0,-1
9,="Summary of All HUD Programs",1,="NA",="Fluvanna County",="51065",50,80,43,100,6,2,2.6,112,421,942,16542,6351,12,15,29,10,34,40,5,49,19,95,81,5,47,86,44,28,73,21,-1,44,30,26,2,63,58,5,-1,-1,5,24,143,93,165,28,23,49,14,5,25,83,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,37,0,-1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="51067",262,92,249,100,6,10,2,489,293,610,12367,6297,12,12,45,17,13,18,1,73,21,98,81,6,37,76,35,39,38,21,8,40,17,35,2,43,40,-1,1,0,2,98,88,93,110,34,47,19,17,17,30,77,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,55,2,0
9,="Summary of All HUD Programs",1,="NA",="Frederick County",="51069",131,91,124,100,7,15,2.1,256,427,722,17089,8277,3,10,36,17,34,24,2,69,23,98,72,2,34,76,34,35,25,22,-1,42,15,43,-1,35,25,-1,1,2,6,33,89,98,127,54,23,23,2,9,27,64,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",6,58,1,1
9,="Summary of All HUD Programs",1,="NA",="Giles County",="51071",120,90,110,100,8,1,1.7,182,317,743,13528,8176,6,6,56,21,11,3,1,95,26,98,70,4,15,75,17,68,51,43,-1,26,25,48,4,1,-1,-1,1,-1,0,-1,110,99,130,66,21,13,4,11,7,72,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,97,1,-1
9,="Summary of All HUD Programs",1,="NA",="Gloucester County",="51073",217,91,202,100,7,10,1.6,328,378,679,16026,9869,7,4,46,14,29,16,4,78,22,99,78,1,20,72,19,49,29,29,1,29,17,53,6,49,47,0,0,0,1,8,119,99,124,50,32,18,24,7,17,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,51,0,-1
9,="Summary of All HUD Programs",1,="NA",="Goochland County",="51075",18,87,16,100,8,-1,2.6,41,295,927,11902,4645,21,7,50,7,14,19,-1,69,13,100,94,6,31,69,31,17,100,20,-1,44,31,25,-1,81,75,-1,-1,-1,6,-1,173,75,167,13,25,63,31,4,24,87,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",6,19,0,-1
9,="Summary of All HUD Programs",1,="NA",="Grayson County",="51077",116,86,104,100,7,28,1.9,198,279,694,11442,6010,20,17,29,20,14,20,4,72,21,97,72,2,35,77,32,28,43,21,12,44,22,22,1,17,15,-1,-1,-1,2,70,76,97,151,14,52,34,41,16,17,75,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,83,0,-1
9,="Summary of All HUD Programs",1,="NA",="Greene County",="51079",116,83,102,100,8,6,2.5,252,450,939,17843,7222,3,7,44,14,32,29,2,63,20,97,83,10,34,80,41,51,76,29,-1,48,20,32,2,41,39,-1,1,-1,1,39,166,92,159,26,28,45,24,9,20,81,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,59,1,-1
9,="Summary of All HUD Programs",1,="NA",="Greensville County",="51081",38,88,34,100,7,9,2,67,438,809,15646,7940,3,6,58,6,27,24,3,71,29,85,68,3,29,88,32,36,50,22,3,38,24,35,3,94,94,-1,-1,-1,0,96,133,94,172,56,24,21,-1,9,46,58,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,6,0,-1
9,="Summary of All HUD Programs",1,="NA",="Halifax County",="51083",182,85,166,100,6,20,2.6,427,259,746,11088,4311,32,7,32,11,18,21,1,72,19,96,78,-1,66,92,64,23,60,11,11,64,16,9,1,91,90,1,-1,-1,1,36,82,98,113,17,51,31,11,22,55,78,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,5,1,-1
9,="Summary of All HUD Programs",1,="NA",="Hanover County",="51085",464,91,432,100,7,7,1.7,715,452,860,18743,11324,3,7,37,19,35,21,-1,76,23,97,75,1,22,77,21,59,48,39,1,37,19,43,4,39,37,0,1,0,1,31,111,99,115,41,41,18,29,12,29,55,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,57,1,-1
9,="Summary of All HUD Programs",1,="NA",="Henrico County",="51087",4096,89,3698,100,7,6,2.4,8759,409,963,17174,7251,15,8,28,12,36,34,2,58,20,97,77,2,51,85,50,28,53,18,4,59,14,23,2,84,81,1,0,1,2,30,121,90,141,21,44,35,21,17,71,59,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,13,1,0
9,="Summary of All HUD Programs",1,="NA",="Henry County",="51089",172,83,155,100,8,17,2,315,308,577,12684,6242,12,12,49,16,12,20,1,78,23,97,80,1,41,84,40,54,76,30,2,51,25,22,1,75,74,1,-1,-1,1,10,108,97,159,19,43,37,39,14,36,70,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,25,1,-1
9,="Summary of All HUD Programs",1,="NA",="Isle of Wight County",="51093",326,89,279,96,6,8,1.8,500,375,650,15857,8848,10,9,35,21,25,22,2,74,21,97,80,0,29,78,28,26,18,14,3,35,12,50,5,82,81,1,-1,-1,1,38,116,96,115,49,33,18,16,12,33,71,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,16,0,-1
9,="Summary of All HUD Programs",1,="NA",="James City County",="51095",248,84,264,100,7,8,2.2,576,456,923,17969,8236,5,12,35,16,32,30,4,63,23,94,77,0,39,79,38,37,29,22,1,44,16,38,3,71,64,1,-1,4,3,28,114,98,123,32,36,32,22,15,38,38,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,28,0,0
9,="Summary of All HUD Programs",1,="NA",="King and Queen County",="51097",11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="King George County",="51099",23,83,19,100,9,-1,1.9,36,417,823,13371,7057,6,-1,53,24,18,5,-1,84,16,100,95,-1,26,74,21,62,67,42,-1,37,32,32,-1,68,68,-1,-1,-1,0,-1,149,84,145,26,53,21,42,4,32,79,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,32,0,-1
9,="Summary of All HUD Programs",1,="NA",="King William County",="51101",35,96,32,96,6,6,1.6,51,396,556,17373,10901,3,6,44,19,28,16,-1,84,22,100,72,-1,19,88,19,25,4,10,-1,22,3,75,6,41,38,-1,3,-1,0,-1,98,100,91,72,9,19,9,4,24,92,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,59,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lancaster County",="51103",151,86,131,100,6,6,1.9,246,390,560,16004,8523,5,6,40,23,26,20,2,75,25,98,70,2,24,82,24,29,17,14,2,27,13,58,10,64,62,-1,2,-1,1,71,120,90,107,68,11,21,1,20,37,81,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,36,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lee County",="51105",625,80,496,99,5,17,1.9,927,294,420,12414,6642,13,12,52,13,11,16,5,79,23,97,79,5,27,73,27,46,86,34,3,42,24,31,1,2,2,-1,-1,-1,1,7,82,97,157,15,36,49,55,29,7,68,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,98,0,-1
9,="Summary of All HUD Programs",1,="NA",="Loudoun County",="51107",985,68,761,100,6,4,2.1,1573,574,1657,22100,10692,4,5,34,16,41,29,0,67,18,98,84,4,23,77,25,43,40,25,0,28,20,52,10,60,41,1,1,9,9,81,150,86,152,39,30,30,21,4,56,40,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",6,35,1,3
9,="Summary of All HUD Programs",1,="NA",="Louisa County",="51109",145,93,139,100,7,6,1.3,185,378,652,15731,11819,2,4,53,18,23,7,-1,91,26,98,73,1,8,59,8,65,17,27,-1,12,14,75,7,51,48,1,1,1,1,-1,121,94,86,83,8,9,4,16,31,70,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,42,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lunenburg County",="51111",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Madison County",="51113",28,87,25,100,8,-1,1.5,38,339,934,12570,8270,12,8,56,16,8,8,-1,92,23,96,76,-1,20,72,16,44,88,50,-1,12,24,64,4,24,24,-1,-1,-1,0,-1,156,96,133,52,36,12,20,11,17,91,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,76,0,-1
9,="Summary of All HUD Programs",1,="NA",="Mathews County",="51115",2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Mecklenburg County",="51117",102,91,89,96,7,18,1.4,126,332,466,13496,9533,2,8,60,20,9,9,-1,90,27,98,71,-1,12,76,12,39,14,17,1,16,9,74,11,76,74,-1,1,1,0,3,94,93,88,79,13,8,8,19,51,70,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,24,2,-1
9,="Summary of All HUD Programs",1,="NA",="Middlesex County",="51119",44,96,43,100,7,12,1.4,59,380,498,15877,11571,2,5,45,24,24,2,-1,95,28,95,67,-1,7,51,7,33,10,8,-1,5,2,93,-1,33,30,-1,-1,-1,2,-1,83,100,74,91,-1,9,5,8,23,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,63,0,2
9,="Summary of All HUD Programs",1,="NA",="Montgomery County",="51121",882,91,829,100,7,9,1.9,1586,380,842,15876,8298,8,7,38,17,31,21,2,69,23,97,73,5,28,80,29,35,37,21,5,38,16,41,3,22,17,1,0,1,3,19,84,99,109,49,30,22,10,20,23,43,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",2,73,1,0
9,="Summary of All HUD Programs",1,="NA",="Nelson County",="51125",56,86,50,100,7,6,2.5,126,431,938,18052,7164,12,8,34,16,30,32,2,66,20,96,82,4,44,78,40,35,77,27,-1,50,24,26,-1,50,40,-1,-1,6,4,2,128,98,156,28,30,42,24,15,22,73,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,50,0,-1
9,="Summary of All HUD Programs",1,="NA",="New Kent County",="51127",3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Northampton County",="51131",334,89,287,96,6,10,1.6,457,350,571,14438,9067,5,10,50,18,17,15,1,82,27,95,66,1,19,64,18,52,47,34,1,26,18,55,5,66,63,0,-1,-1,3,6,104,85,135,58,22,20,21,12,32,63,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,28,1,1
9,="Summary of All HUD Programs",1,="NA",="Northumberland County",="51133",37,90,34,100,6,21,2.9,97,403,784,17608,6172,12,6,27,9,45,35,3,59,26,91,56,3,53,79,56,29,10,13,3,56,12,29,6,62,62,-1,-1,-1,0,5,92,100,130,32,24,44,3,11,27,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,38,0,-1
9,="Summary of All HUD Programs",1,="NA",="Nottoway County",="51135",24,95,24,100,6,13,1,24,294,214,12564,12564,-1,8,75,17,-1,-1,-1,100,26,100,79,-1,-1,33,-1,-1,-1,0,-1,-1,-1,100,4,58,58,-1,-1,-1,0,-1,58,100,55,100,-1,-1,-1,21,42,82,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,25,4,-1
9,="Summary of All HUD Programs",1,="NA",="Orange County",="51137",120,87,108,100,7,3,1.9,204,474,884,17422,9224,3,5,41,23,28,21,2,73,23,95,77,3,27,77,29,57,77,42,-1,39,18,44,3,57,54,1,1,1,2,97,155,79,167,44,30,26,12,13,30,61,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,42,0,-1
9,="Summary of All HUD Programs",1,="NA",="Page County",="51139",33,87,30,100,7,-1,1.7,50,328,934,13735,8241,11,7,32,29,21,7,-1,87,26,100,60,-1,23,80,23,50,64,34,-1,27,27,47,13,17,13,3,-1,-1,3,18,137,100,117,17,63,20,47,10,9,89,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,83,0,-1
9,="Summary of All HUD Programs",1,="NA",="Patrick County",="51141",44,87,40,100,9,3,1.4,54,284,931,11712,8675,15,-1,68,10,8,5,-1,95,23,98,83,3,10,73,10,38,88,54,-1,25,15,60,5,20,20,-1,-1,-1,0,23,131,100,129,8,68,25,75,14,13,66,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,80,0,-1
9,="Summary of All HUD Programs",1,="NA",="Pittsylvania County",="51143",228,81,198,100,7,18,2.5,487,353,626,14292,5811,15,9,38,12,26,22,4,71,25,94,68,3,51,86,48,42,74,24,3,59,17,21,1,78,77,1,-1,-1,2,25,100,99,163,18,38,44,28,14,28,70,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,20,0,-1
9,="Summary of All HUD Programs",1,="NA",="Powhatan County",="51145",7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Prince Edward County",="51147",184,88,157,97,6,16,1.9,306,347,508,13911,7137,12,4,48,18,18,24,-1,74,25,98,70,2,35,75,34,47,36,25,4,45,20,32,1,82,79,1,-1,1,2,27,101,64,113,48,31,21,13,30,57,49,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,15,1,1
9,="Summary of All HUD Programs",1,="NA",="Prince George County",="51149",160,92,151,100,6,9,2.4,355,448,871,18314,7790,9,11,26,10,43,46,-1,49,21,97,75,1,48,97,50,25,61,16,1,58,21,21,1,96,93,2,-1,-1,3,53,128,97,170,3,60,37,41,19,54,55,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,4,0,-1
9,="Summary of All HUD Programs",1,="NA",="Prince William County",="51153",2548,81,2205,100,5,8,2.5,5417,603,1421,22904,9323,5,8,29,13,45,36,2,57,18,98,83,4,37,81,38,35,59,22,2,46,21,31,3,81,64,2,0,6,10,100,147,86,203,26,31,42,25,10,75,35,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,18,1,3
9,="Summary of All HUD Programs",1,="NA",="Pulaski County",="51155",528,92,493,100,7,10,1.9,938,287,749,11665,6131,18,8,43,17,14,14,3,75,21,97,79,4,31,78,31,37,48,24,7,41,22,31,1,21,18,0,0,0,2,44,88,98,120,45,39,16,10,22,14,68,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,78,1,0
9,="Summary of All HUD Programs",1,="NA",="Rappahannock County",="51157",3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Richmond County",="51159",8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Roanoke County",="51161",853,91,802,100,6,12,1.5,1219,389,623,16299,10724,7,5,38,24,28,11,1,87,24,98,70,2,17,75,16,43,20,21,2,25,13,61,9,26,23,1,0,0,2,14,86,69,119,65,22,13,11,10,22,62,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,70,1,1
9,="Summary of All HUD Programs",1,="NA",="Rockbridge County",="51163",136,82,112,100,6,11,2.2,244,393,655,16102,7391,7,8,36,23,25,33,4,62,28,97,62,4,44,84,46,36,74,25,3,54,17,27,2,16,14,-1,2,-1,0,64,90,79,116,14,55,30,30,15,14,63,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,84,1,-1
9,="Summary of All HUD Programs",1,="NA",="Rockingham County",="51165",266,75,193,97,13,6,2,388,328,610,13466,6698,10,9,44,19,17,17,2,77,22,97,79,4,32,80,33,54,71,33,2,45,24,28,1,23,6,2,1,1,16,11,95,90,114,35,28,36,36,9,17,65,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",13,77,1,1
9,="Summary of All HUD Programs",1,="NA",="Russell County",="51167",225,92,209,100,5,15,1.7,359,296,719,14036,8172,10,8,51,12,18,12,3,81,27,93,75,4,22,78,23,53,88,45,5,31,31,34,1,4,3,-1,-1,0,0,27,89,96,164,67,22,11,2,7,2,27,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",0,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="Scott County",="51169",319,87,278,100,5,17,1.8,491,308,440,12649,7161,11,10,51,15,13,15,2,80,24,96,79,8,20,74,25,47,56,32,3,34,33,31,1,1,1,-1,-1,-1,0,5,79,58,169,32,42,26,34,15,5,73,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",-1,99,0,-1
9,="Summary of All HUD Programs",1,="NA",="Shenandoah County",="51171",265,93,255,100,6,11,1.4,369,353,738,14728,10178,2,7,53,23,16,7,1,91,25,99,73,2,11,64,11,72,45,41,0,16,22,61,4,10,4,0,1,0,5,4,90,100,91,66,24,10,12,15,18,67,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",3,89,1,1
9,="Summary of All HUD Programs",1,="NA",="Smyth County",="51173",616,94,566,98,7,13,1.9,1078,280,595,12168,6389,23,8,39,16,14,15,2,81,23,97,72,4,34,76,31,35,65,25,5,44,22,29,1,5,4,-1,0,0,1,66,84,59,144,23,45,32,37,19,7,64,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",1,94,1,0
9,="Summary of All HUD Programs",1,="NA",="Southampton County",="51175",45,89,40,100,5,28,2.6,105,413,647,17813,6786,5,10,38,23,25,25,-1,75,27,85,70,8,48,93,55,30,62,21,-1,48,20,33,-1,95,93,-1,-1,-1,3,20,94,98,178,15,18,68,28,8,39,77,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",3,5,3,-1
9,="Summary of All HUD Programs",1,="NA",="Spotsylvania County",="51177",926,88,840,100,7,2,2.8,2331,573,901,20733,7471,6,10,28,14,42,36,3,53,16,98,88,3,51,86,51,30,52,20,2,54,21,23,2,79,74,1,0,0,4,48,157,99,185,13,27,60,31,8,44,72,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",3,21,0,0
9,="Summary of All HUD Programs",1,="NA",="Stafford County",="51179",680,89,607,100,7,4,2.6,1603,477,957,18181,6884,9,10,29,12,40,32,3,54,14,99,90,3,49,87,49,28,65,19,4,57,19,21,2,70,62,1,0,1,6,79,139,97,164,15,29,56,33,7,54,57,="NA",="NA",="NA",="NA",="NA",="VA",="NA",="NA",4,19,0,0
